BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
7/4/2017 4:55,0.609
7/4/2017 5:00,0.6
7/4/2017 5:05,0.514
7/4/2017 5:10,0.537
7/4/2017 5:15,0.523
7/4/2017 5:20,0.525
7/4/2017 5:25,0.544
7/4/2017 5:30,0.509
7/4/2017 5:35,0.551
7/4/2017 5:40,0.579
7/4/2017 5:45,0.596
7/4/2017 5:50,0.628
7/4/2017 5:55,0.566
7/4/2017 6:00,0.643
7/4/2017 6:05,0.643
7/4/2017 6:10,0.648
7/4/2017 6:15,0.665
7/4/2017 6:20,0.572
7/4/2017 6:25,0.569
7/4/2017 6:30,0.562
7/4/2017 6:35,0.557
7/4/2017 6:40,0.521
7/4/2017 6:45,0.485
7/4/2017 6:50,0.592
7/4/2017 6:55,0.658
7/4/2017 7:00,0.653
7/4/2017 7:05,0.677
7/4/2017 7:10,0.62
7/4/2017 7:15,0.612
7/4/2017 7:20,0.668
7/4/2017 7:25,0.707
7/4/2017 7:30,0.653
7/4/2017 7:35,0.636
7/4/2017 7:40,0.584
7/4/2017 7:45,0.697
7/4/2017 7:50,0.698
7/4/2017 7:55,0.664
7/4/2017 8:00,0.697
7/4/2017 8:05,0.675
7/4/2017 8:10,0.615
7/4/2017 8:15,0.649
7/4/2017 8:20,0.713
7/4/2017 8:25,0.649
7/4/2017 8:30,0.709
7/4/2017 8:35,0.699
7/4/2017 8:40,0.696
7/4/2017 8:45,0.697
7/4/2017 8:50,0.7
7/4/2017 8:55,0.664
7/4/2017 9:00,0.711
7/4/2017 9:05,0.667
7/4/2017 9:10,0.706
7/4/2017 9:15,0.684
7/4/2017 9:20,0.687
7/4/2017 9:25,0.7
7/4/2017 9:30,0.701
7/4/2017 9:35,0.655
7/4/2017 9:40,0.62
7/4/2017 9:45,0.703
7/4/2017 9:50,0.734
7/4/2017 9:55,0.668
7/4/2017 10:00,0.677
7/4/2017 10:05,0.673
7/4/2017 10:10,0.656
7/4/2017 10:15,0.656
7/4/2017 10:20,0.599
7/4/2017 10:25,0.497
7/4/2017 10:30,0.514
7/4/2017 10:35,0.531
7/4/2017 10:40,0.608
7/4/2017 10:45,0.488
7/4/2017 10:50,0.524
7/4/2017 10:55,0.538
7/4/2017 11:00,0.587
7/4/2017 11:05,0.602
7/4/2017 11:10,0.598
7/4/2017 11:15,0.694
7/4/2017 11:20,0.666
7/4/2017 11:25,0.667
7/4/2017 11:30,0.636
7/4/2017 11:35,0.636
7/4/2017 11:40,0.705
7/4/2017 11:45,0.688
7/4/2017 11:50,0.599
7/4/2017 11:55,0.671
7/4/2017 12:00,0.593
7/4/2017 12:05,0.682
7/4/2017 12:10,0.682
7/4/2017 12:15,0.684
7/4/2017 12:20,0.656
7/4/2017 12:25,0.69
7/4/2017 12:30,0.707
7/4/2017 12:35,0.681
7/4/2017 12:40,0.65
7/4/2017 12:45,0.681
7/4/2017 12:50,0.678
7/4/2017 12:55,0.641
7/4/2017 13:00,0.674
7/4/2017 13:05,0.69
7/4/2017 13:10,0.656
7/4/2017 13:15,0.646
7/4/2017 13:20,0.657
7/4/2017 13:25,0.702
7/4/2017 13:30,0.63
7/4/2017 13:35,0.696
7/4/2017 13:40,0.641
7/4/2017 13:45,0.706
7/4/2017 13:50,0.694
7/4/2017 13:55,0.686
7/4/2017 14:00,0.639
7/4/2017 14:05,0.64
7/4/2017 14:10,0.64
7/4/2017 14:15,0.671
7/4/2017 14:20,0.678
7/4/2017 14:25,0.682
7/4/2017 14:30,0.676
7/4/2017 14:35,0.68
7/4/2017 14:40,0.656
7/4/2017 14:45,0.657
7/4/2017 14:50,0.706
7/4/2017 14:55,0.618
7/4/2017 15:00,0.656
7/4/2017 15:05,0.656
7/4/2017 15:10,0.615
7/4/2017 15:15,0.63
7/4/2017 15:20,0.656
7/4/2017 15:25,0.671
7/4/2017 15:30,0.687
7/4/2017 15:35,0.682
7/4/2017 15:40,0.675
7/4/2017 15:45,0.671
7/4/2017 15:50,0.705
7/4/2017 15:55,0.657
7/4/2017 16:00,0.733
7/4/2017 16:05,0.742
7/4/2017 16:10,0.672
7/4/2017 16:15,0.656
7/4/2017 16:20,0.722
7/4/2017 16:25,0.717
7/4/2017 16:30,0.69
7/4/2017 16:35,0.662
7/4/2017 16:40,0.729
7/4/2017 16:45,0.719
7/4/2017 16:50,0.716
7/4/2017 16:55,0.715
7/4/2017 17:00,0.715
7/4/2017 17:05,0.779
7/4/2017 17:10,0.726
7/4/2017 17:15,0.644
7/4/2017 17:20,0.632
7/4/2017 17:25,0.675
7/4/2017 17:30,0.7
7/4/2017 17:35,0.694
7/4/2017 17:40,0.683
7/4/2017 17:45,0.612
7/4/2017 17:50,0.725
7/4/2017 17:55,0.724
7/4/2017 18:00,0.712
7/4/2017 18:05,0.685
7/4/2017 18:10,0.716
7/4/2017 18:15,0.716
7/4/2017 18:20,0.714
7/4/2017 18:25,0.687
7/4/2017 18:30,0.694
7/4/2017 18:35,0.693
7/4/2017 18:40,0.691
7/4/2017 18:45,0.714
7/4/2017 18:50,0.719
7/4/2017 18:55,0.699
7/4/2017 19:00,0.7
7/4/2017 19:05,0.668
7/4/2017 19:10,0.701
7/4/2017 19:15,0.715
7/4/2017 19:20,0.745
7/4/2017 19:25,0.739
7/4/2017 19:30,0.74
7/4/2017 19:35,0.73
7/4/2017 19:40,0.728
7/4/2017 19:45,0.747
7/4/2017 19:50,0.73
7/4/2017 19:55,0.708
7/4/2017 20:00,0.738
7/4/2017 20:05,0.727
7/4/2017 20:10,0.721
7/4/2017 20:15,0.721
7/4/2017 20:20,0.708
7/4/2017 20:25,0.625
7/4/2017 20:30,0.71
7/4/2017 20:35,0.716
7/4/2017 20:40,0.624
7/4/2017 20:45,0.626
7/4/2017 20:50,0.627
7/4/2017 20:55,0.69
7/4/2017 21:00,0.707
7/4/2017 21:05,0.716
7/4/2017 21:10,0.639
7/4/2017 21:15,0.702
7/4/2017 21:20,0.702
7/4/2017 21:25,0.743
7/4/2017 21:30,0.737
7/4/2017 21:35,0.704
7/4/2017 21:40,0.727
7/4/2017 21:45,0.71
7/4/2017 21:50,0.704
7/4/2017 21:55,0.694
7/4/2017 22:00,0.705
7/4/2017 22:05,0.692
7/4/2017 22:10,0.666
7/4/2017 22:15,0.668
7/4/2017 22:20,0.655
7/4/2017 22:25,0.633
7/4/2017 22:30,0.645
7/4/2017 22:35,0.671
7/4/2017 22:40,0.691
7/4/2017 22:45,0.689
7/4/2017 22:50,0.692
7/4/2017 22:55,0.685
7/4/2017 23:00,0.664
7/4/2017 23:05,0.655
7/4/2017 23:10,0.644
7/4/2017 23:15,0.621
7/4/2017 23:20,0.602
7/4/2017 23:25,0.667
7/4/2017 23:30,0.581
7/4/2017 23:35,0.554
7/4/2017 23:40,0.585
7/4/2017 23:45,0.585
7/4/2017 23:50,0.672
7/4/2017 23:55,0.657
7/5/2017 0:00,0.617
7/5/2017 0:05,0.528
7/5/2017 0:10,0.602
7/5/2017 0:15,0.602
7/5/2017 0:20,0.536
7/5/2017 0:25,0.586
7/5/2017 0:30,0.589
7/5/2017 0:35,0.566
7/5/2017 0:40,0.557
7/5/2017 0:45,0.574
7/5/2017 0:50,0.577
7/5/2017 0:55,0.579
7/5/2017 1:00,0.575
7/5/2017 1:05,0.586
7/5/2017 1:10,0.562
7/5/2017 1:15,0.5
7/5/2017 1:20,0.536
7/5/2017 1:25,0.595
7/5/2017 1:30,0.596
7/5/2017 1:35,0.576
7/5/2017 1:40,0.555
7/5/2017 1:45,0.559
7/5/2017 1:50,0.558
7/5/2017 1:55,0.557
7/5/2017 2:00,0.566
7/5/2017 2:05,0.522
7/5/2017 2:10,0.51
7/5/2017 2:15,0.518
7/5/2017 2:20,0.506
7/5/2017 2:25,0.584
7/5/2017 2:30,0.535
7/5/2017 2:35,0.55
7/5/2017 2:40,0.567
7/5/2017 2:45,0.502
7/5/2017 2:50,0.539
7/5/2017 2:55,0.549
7/5/2017 3:00,0.528
7/5/2017 3:05,0.512
7/5/2017 3:10,0.569
7/5/2017 3:15,0.623
7/5/2017 3:20,0.604
7/5/2017 3:25,0.601
7/5/2017 3:30,0.6
7/5/2017 3:35,0.576
7/5/2017 3:40,0.562
7/5/2017 3:45,0.56
7/5/2017 3:50,0.505
7/5/2017 3:55,0.569
7/5/2017 4:00,0.569
7/5/2017 4:05,0.54
7/5/2017 4:10,0.621
7/5/2017 4:15,0.58
7/5/2017 4:20,0.605
7/5/2017 4:25,0.575
7/5/2017 4:30,0.547
7/5/2017 4:35,0.584
7/5/2017 4:40,0.576
7/5/2017 4:45,0.532
7/5/2017 4:50,0.597
7/5/2017 4:55,0.588
7/5/2017 5:00,0.587
7/5/2017 5:05,0.607
7/5/2017 5:10,0.611
7/5/2017 5:15,0.608
7/5/2017 5:20,0.621
7/5/2017 5:25,0.517
7/5/2017 5:30,0.52
7/5/2017 5:35,0.585
7/5/2017 5:40,0.649
7/5/2017 5:45,0.599
7/5/2017 5:50,0.609
7/5/2017 5:55,0.687
7/5/2017 6:00,0.642
7/5/2017 6:05,0.636
7/5/2017 6:10,0.605
7/5/2017 6:15,0.648
7/5/2017 6:20,0.613
7/5/2017 6:25,0.613
7/5/2017 6:30,0.613
7/5/2017 6:35,0.704
7/5/2017 6:40,0.66
7/5/2017 6:45,0.665
7/5/2017 6:50,0.675
7/5/2017 6:55,0.695
7/5/2017 7:00,0.729
7/5/2017 7:05,0.655
7/5/2017 7:10,0.719
7/5/2017 7:15,0.703
7/5/2017 7:20,0.627
7/5/2017 7:25,0.628
7/5/2017 7:30,0.683
7/5/2017 7:35,0.671
7/5/2017 7:40,0.59
7/5/2017 7:45,0.684
7/5/2017 7:50,0.685
7/5/2017 7:55,0.684
7/5/2017 8:00,0.691
7/5/2017 8:05,0.649
7/5/2017 8:10,0.588
7/5/2017 8:15,0.644
7/5/2017 8:20,0.697
7/5/2017 8:25,0.636
7/5/2017 8:30,0.665
7/5/2017 8:35,0.687
7/5/2017 8:40,0.654
7/5/2017 8:45,0.684
7/5/2017 8:50,0.618
7/5/2017 8:55,0.675
7/5/2017 9:00,0.708
7/5/2017 9:05,0.711
7/5/2017 9:10,0.662
7/5/2017 9:15,0.67
7/5/2017 9:20,0.737
7/5/2017 9:25,0.729
7/5/2017 9:30,0.681
7/5/2017 9:35,0.734
7/5/2017 9:40,0.691
7/5/2017 9:45,0.701
7/5/2017 9:50,0.658
7/5/2017 9:55,0.722
7/5/2017 10:00,0.646
7/5/2017 10:05,0.667
7/5/2017 10:10,0.718
7/5/2017 10:15,0.72
7/5/2017 10:20,0.714
7/5/2017 10:25,0.709
7/5/2017 10:30,0.634
7/5/2017 10:35,0.558
7/5/2017 10:40,0.469
7/5/2017 10:45,0.494
7/5/2017 10:50,0.434
7/5/2017 10:55,0.464
7/5/2017 11:00,0.465
7/5/2017 11:05,0.478
7/5/2017 11:10,0.495
7/5/2017 11:15,0.486
7/5/2017 11:20,0.529
7/5/2017 11:25,0.529
7/5/2017 11:30,0.59
7/5/2017 11:35,0.651
7/5/2017 11:40,0.604
7/5/2017 11:45,0.609
7/5/2017 11:50,0.631
7/5/2017 11:55,0.561
7/5/2017 12:00,0.624
7/5/2017 12:05,0.687
7/5/2017 12:10,0.651
7/5/2017 12:15,0.599
7/5/2017 12:20,0.647
7/5/2017 12:25,0.651
7/5/2017 12:30,0.644
7/5/2017 12:35,0.666
7/5/2017 12:40,0.659
7/5/2017 12:45,0.668
7/5/2017 12:50,0.671
7/5/2017 12:55,0.651
7/5/2017 13:00,0.686
7/5/2017 13:05,0.61
7/5/2017 13:10,0.667
7/5/2017 13:15,0.621
7/5/2017 13:20,0.621
7/5/2017 13:25,0.61
7/5/2017 13:30,0.686
7/5/2017 13:35,0.674
7/5/2017 13:40,0.659
7/5/2017 13:45,0.658
7/5/2017 13:50,0.659
7/5/2017 13:55,0.659
7/5/2017 14:00,0.609
7/5/2017 14:05,0.601
7/5/2017 14:10,0.632
7/5/2017 14:15,0.611
7/5/2017 14:20,0.691
7/5/2017 14:25,0.701
7/5/2017 14:30,0.702
7/5/2017 14:35,0.642
7/5/2017 14:40,0.678
7/5/2017 14:45,0.651
7/5/2017 14:50,0.63
7/5/2017 14:55,0.629
7/5/2017 15:00,0.625
7/5/2017 15:05,0.66
7/5/2017 15:10,0.659
7/5/2017 15:15,0.66
7/5/2017 15:20,0.648
7/5/2017 15:25,0.614
7/5/2017 15:30,0.678
7/5/2017 15:35,0.637
7/5/2017 15:40,0.629
7/5/2017 15:45,0.653
7/5/2017 15:50,0.654
7/5/2017 15:55,0.659
7/5/2017 16:00,0.587
7/5/2017 16:05,0.596
7/5/2017 16:10,0.612
7/5/2017 16:15,0.613
7/5/2017 16:20,0.615
7/5/2017 16:25,0.695
7/5/2017 16:30,0.586
7/5/2017 16:35,0.657
7/5/2017 16:40,0.671
7/5/2017 16:45,0.731
7/5/2017 16:50,0.612
7/5/2017 16:55,0.654
7/5/2017 17:00,0.682
7/5/2017 17:05,0.683
7/5/2017 17:10,0.773
7/5/2017 17:15,0.702
7/5/2017 17:20,0.631
7/5/2017 17:25,0.691
7/5/2017 17:30,0.69
7/5/2017 17:35,0.629
7/5/2017 17:40,0.619
7/5/2017 17:45,0.674
7/5/2017 17:50,0.669
7/5/2017 17:55,0.684
7/5/2017 18:00,0.7
7/5/2017 18:05,0.667
7/5/2017 18:10,0.683
7/5/2017 18:15,0.629
7/5/2017 18:20,0.652
7/5/2017 18:25,0.656
7/5/2017 18:30,0.673
7/5/2017 18:35,0.61
7/5/2017 18:40,0.666
7/5/2017 18:45,0.661
7/5/2017 18:50,0.661
7/5/2017 18:55,0.619
7/5/2017 19:00,0.656
7/5/2017 19:05,0.646
7/5/2017 19:10,0.638
7/5/2017 19:15,0.664
7/5/2017 19:20,0.649
7/5/2017 19:25,0.618
7/5/2017 19:30,0.659
7/5/2017 19:35,0.647
7/5/2017 19:40,0.615
7/5/2017 19:45,0.614
7/5/2017 19:50,0.644
7/5/2017 19:55,0.635
7/5/2017 20:00,0.661
7/5/2017 20:05,0.659
7/5/2017 20:10,0.695
7/5/2017 20:15,0.705
7/5/2017 20:20,0.698
7/5/2017 20:25,0.698
7/5/2017 20:30,0.693
7/5/2017 20:35,0.681
7/5/2017 20:40,0.707
7/5/2017 20:45,0.607
7/5/2017 20:50,0.657
7/5/2017 20:55,0.634
7/5/2017 21:00,0.711
7/5/2017 21:05,0.712
7/5/2017 21:10,0.677
7/5/2017 21:15,0.67
7/5/2017 21:20,0.687
7/5/2017 21:25,0.664
7/5/2017 21:30,0.733
7/5/2017 21:35,0.719
7/5/2017 21:40,0.639
7/5/2017 21:45,0.667
7/5/2017 21:50,0.658
7/5/2017 21:55,0.615
7/5/2017 22:00,0.637
7/5/2017 22:05,0.648
7/5/2017 22:10,0.659
7/5/2017 22:15,0.653
7/5/2017 22:20,0.683
7/5/2017 22:25,0.681
7/5/2017 22:30,0.633
7/5/2017 22:35,0.646
7/5/2017 22:40,0.648
7/5/2017 22:45,0.637
7/5/2017 22:50,0.615
7/5/2017 22:55,0.618
7/5/2017 23:00,0.625
7/5/2017 23:05,0.615
7/5/2017 23:10,0.589
7/5/2017 23:15,0.555
7/5/2017 23:20,0.627
7/5/2017 23:25,0.606
7/5/2017 23:30,0.55
7/5/2017 23:35,0.54
7/5/2017 23:40,0.554
7/5/2017 23:45,0.525
7/5/2017 23:50,0.562
7/5/2017 23:55,0.515
7/6/2017 0:00,0.578
7/6/2017 0:05,0.572
7/6/2017 0:10,0.599
7/6/2017 0:15,0.588
7/6/2017 0:20,0.554
7/6/2017 0:25,0.568
7/6/2017 0:30,0.541
7/6/2017 0:35,0.529
7/6/2017 0:40,0.514
7/6/2017 0:45,0.512
7/6/2017 0:50,0.512
7/6/2017 0:55,0.547
7/6/2017 1:00,0.571
7/6/2017 1:05,0.536
7/6/2017 1:10,0.532
7/6/2017 1:15,0.516
7/6/2017 1:20,0.516
7/6/2017 1:25,0.532
7/6/2017 1:30,0.539
7/6/2017 1:35,0.587
7/6/2017 1:40,0.59
7/6/2017 1:45,0.577
7/6/2017 1:50,0.55
7/6/2017 1:55,0.552
7/6/2017 2:00,0.567
7/6/2017 2:05,0.557
7/6/2017 2:10,0.532
7/6/2017 2:15,0.543
7/6/2017 2:20,0.521
7/6/2017 2:25,0.513
7/6/2017 2:30,0.507
7/6/2017 2:35,0.506
7/6/2017 2:40,0.506
7/6/2017 2:45,0.505
7/6/2017 2:50,0.527
7/6/2017 2:55,0.512
7/6/2017 3:00,0.512
7/6/2017 3:05,0.509
7/6/2017 3:10,0.518
7/6/2017 3:15,0.535
7/6/2017 3:20,0.536
7/6/2017 3:25,0.535
7/6/2017 3:30,0.536
7/6/2017 3:35,0.513
7/6/2017 3:40,0.513
7/6/2017 3:45,0.506
7/6/2017 3:50,0.561
7/6/2017 3:55,0.532
7/6/2017 4:00,0.505
7/6/2017 4:05,0.513
7/6/2017 4:10,0.534
7/6/2017 4:15,0.57
7/6/2017 4:20,0.558
7/6/2017 4:25,0.558
7/6/2017 4:30,0.539
7/6/2017 4:35,0.541
7/6/2017 4:40,0.53
7/6/2017 4:45,0.606
7/6/2017 4:50,0.552
7/6/2017 4:55,0.587
7/6/2017 5:00,0.626
7/6/2017 5:05,0.591
7/6/2017 5:10,0.649
7/6/2017 5:15,0.707
7/6/2017 5:20,0.786
7/6/2017 5:25,0.693
7/6/2017 5:30,0.779
7/6/2017 5:35,0.696
7/6/2017 5:40,0.67
7/6/2017 5:45,0.684
7/6/2017 5:50,0.723
7/6/2017 5:55,0.665
7/6/2017 6:00,0.668
7/6/2017 6:05,0.734
7/6/2017 6:10,0.651
7/6/2017 6:15,0.631
7/6/2017 6:20,0.659
7/6/2017 6:25,0.663
7/6/2017 6:30,0.661
7/6/2017 6:35,0.706
7/6/2017 6:40,0.655
7/6/2017 6:45,0.665
7/6/2017 6:50,0.625
7/6/2017 6:55,0.625
7/6/2017 7:00,0.64
7/6/2017 7:05,0.637
7/6/2017 7:10,0.645
7/6/2017 7:15,0.647
7/6/2017 7:20,0.689
7/6/2017 7:25,0.614
7/6/2017 7:30,0.66
7/6/2017 7:35,0.69
7/6/2017 7:40,0.672
7/6/2017 7:45,0.638
7/6/2017 7:50,0.637
7/6/2017 7:55,0.638
7/6/2017 8:00,0.648
7/6/2017 8:05,0.694
7/6/2017 8:10,0.659
7/6/2017 8:15,0.664
7/6/2017 8:20,0.653
7/6/2017 8:25,0.602
7/6/2017 8:30,0.636
7/6/2017 8:35,0.64
7/6/2017 8:40,0.642
7/6/2017 8:45,0.631
7/6/2017 8:50,0.646
7/6/2017 8:55,0.636
7/6/2017 9:00,0.684
7/6/2017 9:05,0.683
7/6/2017 9:10,0.684
7/6/2017 9:15,0.637
7/6/2017 9:20,0.621
7/6/2017 9:25,0.628
7/6/2017 9:30,0.674
7/6/2017 9:35,0.651
7/6/2017 9:40,0.686
7/6/2017 9:45,0.642
7/6/2017 9:50,0.625
7/6/2017 9:55,0.689
7/6/2017 10:00,0.681
7/6/2017 10:05,0.69
7/6/2017 10:10,0.698
7/6/2017 10:15,0.714
7/6/2017 10:20,0.598
7/6/2017 10:25,0.676
7/6/2017 10:30,0.676
7/6/2017 10:35,0.689
7/6/2017 10:40,0.614
7/6/2017 10:45,0.647
7/6/2017 10:50,0.684
7/6/2017 10:55,0.608
7/6/2017 11:00,0.637
7/6/2017 11:05,0.634
7/6/2017 11:10,0.662
7/6/2017 11:15,0.665
7/6/2017 11:20,0.597
7/6/2017 11:25,0.656
7/6/2017 11:30,0.674
7/6/2017 11:35,0.646
7/6/2017 11:40,0.65
7/6/2017 11:45,0.642
7/6/2017 11:50,0.661
7/6/2017 11:55,0.67
7/6/2017 12:00,0.622
7/6/2017 12:05,0.629
7/6/2017 12:10,0.68
7/6/2017 12:15,0.679
7/6/2017 12:20,0.673
7/6/2017 12:25,0.677
7/6/2017 12:30,0.617
7/6/2017 12:35,0.626
7/6/2017 12:40,0.655
7/6/2017 12:45,0.659
7/6/2017 12:50,0.653
7/6/2017 12:55,0.713
7/6/2017 13:00,0.596
7/6/2017 13:05,0.591
7/6/2017 13:10,0.592
7/6/2017 13:15,0.648
7/6/2017 13:20,0.638
7/6/2017 13:25,0.675
7/6/2017 13:30,0.614
7/6/2017 13:35,0.588
7/6/2017 13:40,0.657
7/6/2017 13:45,0.649
7/6/2017 13:50,0.633
7/6/2017 13:55,0.686
7/6/2017 14:00,0.655
7/6/2017 14:05,0.656
7/6/2017 14:10,0.655
7/6/2017 14:15,0.627
7/6/2017 14:20,0.628
7/6/2017 14:25,0.592
7/6/2017 14:30,0.659
7/6/2017 14:35,0.613
7/6/2017 14:40,0.623
7/6/2017 14:45,0.622
7/6/2017 14:50,0.643
7/6/2017 14:55,0.68
7/6/2017 15:00,0.67
7/6/2017 15:05,0.674
7/6/2017 15:10,0.615
7/6/2017 15:15,0.665
7/6/2017 15:20,0.609
7/6/2017 15:25,0.553
7/6/2017 15:30,0.564
7/6/2017 15:35,0.564
7/6/2017 15:40,0.562
7/6/2017 15:45,0.572
7/6/2017 15:50,0.574
7/6/2017 15:55,0.512
7/6/2017 16:00,0.538
7/6/2017 16:05,0.548
7/6/2017 16:10,0.551
7/6/2017 16:15,0.575
7/6/2017 16:20,0.564
7/6/2017 16:25,0.563
7/6/2017 16:30,0.541
7/6/2017 16:35,0.529
7/6/2017 16:40,0.526
7/6/2017 16:45,0.522
7/6/2017 16:50,0.567
7/6/2017 16:55,0.622
7/6/2017 17:00,0.53
7/6/2017 17:05,0.587
7/6/2017 17:10,0.576
7/6/2017 17:15,0.544
7/6/2017 17:20,0.544
7/6/2017 17:25,0.545
7/6/2017 17:30,0.541
7/6/2017 17:35,0.593
7/6/2017 17:40,0.568
7/6/2017 17:45,0.587
7/6/2017 17:50,0.528
7/6/2017 17:55,0.545
7/6/2017 18:00,0.548
7/6/2017 18:05,0.541
7/6/2017 18:10,0.546
7/6/2017 18:15,0.574
7/6/2017 18:20,0.591
7/6/2017 18:25,0.551
7/6/2017 18:30,0.554
7/6/2017 18:35,0.554
7/6/2017 18:40,0.596
7/6/2017 18:45,0.573
7/6/2017 18:50,0.581
7/6/2017 18:55,0.573
7/6/2017 19:00,0.611
7/6/2017 19:05,0.534
7/6/2017 19:10,0.548
7/6/2017 19:15,0.547
7/6/2017 19:20,0.547
7/6/2017 19:25,0.547
7/6/2017 19:30,0.538
7/6/2017 19:35,0.579
7/6/2017 19:40,0.554
7/6/2017 19:45,0.579
7/6/2017 19:50,0.571
7/6/2017 19:55,0.575
7/6/2017 20:00,0.602
7/6/2017 20:05,0.593
7/6/2017 20:10,0.599
7/6/2017 20:15,0.585
7/6/2017 20:20,0.565
7/6/2017 20:25,0.606
7/6/2017 20:30,0.606
7/6/2017 20:35,0.562
7/6/2017 20:40,0.586
7/6/2017 20:45,0.579
7/6/2017 20:50,0.595
7/6/2017 20:55,0.697
7/6/2017 21:00,0.641
7/6/2017 21:05,0.626
7/6/2017 21:10,0.6
7/6/2017 21:15,0.593
7/6/2017 21:20,0.613
7/6/2017 21:25,0.632
7/6/2017 21:30,0.634
7/6/2017 21:35,0.567
7/6/2017 21:40,0.584
7/6/2017 21:45,0.549
7/6/2017 21:50,0.625
7/6/2017 21:55,0.562
7/6/2017 22:00,0.581
7/6/2017 22:05,0.637
7/6/2017 22:10,0.622
7/6/2017 22:15,0.607
7/6/2017 22:20,0.607
7/6/2017 22:25,0.557
7/6/2017 22:30,0.588
7/6/2017 22:35,0.588
7/6/2017 22:40,0.511
7/6/2017 22:45,0.592
7/6/2017 22:50,0.573
7/6/2017 22:55,0.572
7/6/2017 23:00,0.573
7/6/2017 23:05,0.568
7/6/2017 23:10,0.588
7/6/2017 23:15,0.581
7/6/2017 23:20,0.577
7/6/2017 23:25,0.551
7/6/2017 23:30,0.556
7/6/2017 23:35,0.555
7/6/2017 23:40,0.547
7/6/2017 23:45,0.556
7/6/2017 23:50,0.558
7/6/2017 23:55,0.574
7/7/2017 0:00,0.561
7/7/2017 0:05,0.534
7/7/2017 0:10,0.534
7/7/2017 0:15,0.543
7/7/2017 0:20,0.542
7/7/2017 0:25,0.535
7/7/2017 0:30,0.535
7/7/2017 0:35,0.524
7/7/2017 0:40,0.527
7/7/2017 0:45,0.524
7/7/2017 0:50,0.515
7/7/2017 0:55,0.513
7/7/2017 1:00,0.501
7/7/2017 1:05,0.487
7/7/2017 1:10,0.504
7/7/2017 1:15,0.505
7/7/2017 1:20,0.513
7/7/2017 1:25,0.516
7/7/2017 1:30,0.482
7/7/2017 1:35,0.462
7/7/2017 1:40,0.484
7/7/2017 1:45,0.503
7/7/2017 1:50,0.512
7/7/2017 1:55,0.521
7/7/2017 2:00,0.52
7/7/2017 2:05,0.525
7/7/2017 2:10,0.522
7/7/2017 2:15,0.521
7/7/2017 2:20,0.514
7/7/2017 2:25,0.512
7/7/2017 2:30,0.506
7/7/2017 2:35,0.504
7/7/2017 2:40,0.507
7/7/2017 2:45,0.497
7/7/2017 2:50,0.512
7/7/2017 2:55,0.514
7/7/2017 3:00,0.507
7/7/2017 3:05,0.527
7/7/2017 3:10,0.527
7/7/2017 3:15,0.495
7/7/2017 3:20,0.521
7/7/2017 3:25,0.523
7/7/2017 3:30,0.523
7/7/2017 3:35,0.528
7/7/2017 3:40,0.525
7/7/2017 3:45,0.508
7/7/2017 3:50,0.508
7/7/2017 3:55,0.509
7/7/2017 4:00,0.526
7/7/2017 4:05,0.529
7/7/2017 4:10,0.522
7/7/2017 4:15,0.52
7/7/2017 4:20,0.541
7/7/2017 4:25,0.527
7/7/2017 4:30,0.533
7/7/2017 4:35,0.534
7/7/2017 4:40,0.522
7/7/2017 4:45,0.528
7/7/2017 4:50,0.534
7/7/2017 4:55,0.535
7/7/2017 5:00,0.562
7/7/2017 5:05,0.565
7/7/2017 5:10,0.574
7/7/2017 5:15,0.568
7/7/2017 5:20,0.583
7/7/2017 5:25,0.603
7/7/2017 5:30,0.633
7/7/2017 5:35,0.62
7/7/2017 5:40,0.631
7/7/2017 5:45,0.628
7/7/2017 5:50,0.615
7/7/2017 5:55,0.617
7/7/2017 6:00,0.615
7/7/2017 6:05,0.639
7/7/2017 6:10,0.625
7/7/2017 6:15,0.614
7/7/2017 6:20,0.615
7/7/2017 6:25,0.617
7/7/2017 6:30,0.637
7/7/2017 6:35,0.638
7/7/2017 6:40,0.623
7/7/2017 6:45,0.639
7/7/2017 6:50,0.641
7/7/2017 6:55,0.595
7/7/2017 7:00,0.618
7/7/2017 7:05,0.617
7/7/2017 7:10,0.619
7/7/2017 7:15,0.674
7/7/2017 7:20,0.633
7/7/2017 7:25,0.625
7/7/2017 7:30,0.601
7/7/2017 7:35,0.628
7/7/2017 7:40,0.562
7/7/2017 7:45,0.674
7/7/2017 7:50,0.634
7/7/2017 7:55,0.641
7/7/2017 8:00,0.674
7/7/2017 8:05,0.633
7/7/2017 8:10,0.634
7/7/2017 8:15,0.643
7/7/2017 8:20,0.652
7/7/2017 8:25,0.654
7/7/2017 8:30,0.602
7/7/2017 8:35,0.648
7/7/2017 8:40,0.674
7/7/2017 8:45,0.596
7/7/2017 8:50,0.655
7/7/2017 8:55,0.625
7/7/2017 9:00,0.612
7/7/2017 9:05,0.673
7/7/2017 9:10,0.672
7/7/2017 9:15,0.672
7/7/2017 9:20,0.658
7/7/2017 9:25,0.656
7/7/2017 9:30,0.684
7/7/2017 9:35,0.618
7/7/2017 9:40,0.698
7/7/2017 9:45,0.665
7/7/2017 9:50,0.638
7/7/2017 9:55,0.641
7/7/2017 10:00,0.616
7/7/2017 10:05,0.658
7/7/2017 10:10,0.644
