BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
1/4/2018 4:30,0.373
1/4/2018 4:35,0.428
1/4/2018 4:40,0.422
1/4/2018 4:45,0.423
1/4/2018 4:50,0.463999
1/4/2018 4:55,0.448
1/4/2018 5:00,0.446
1/4/2018 5:05,0.381
1/4/2018 5:10,0.383
1/4/2018 5:15,0.386
1/4/2018 5:20,0.387
1/4/2018 5:25,0.379
1/4/2018 5:30,0.415
1/4/2018 5:35,0.414
1/4/2018 5:40,0.48
1/4/2018 5:45,0.475
1/4/2018 5:50,0.401
1/4/2018 5:55,0.365
1/4/2018 6:00,0.462999
1/4/2018 6:05,0.465999
1/4/2018 6:10,0.457
1/4/2018 6:15,0.427
1/4/2018 6:20,0.484
1/4/2018 6:25,0.4
1/4/2018 6:30,0.423
1/4/2018 6:35,0.407
1/4/2018 6:40,0.458
1/4/2018 6:45,0.474
1/4/2018 6:50,0.401
1/4/2018 6:55,0.459
1/4/2018 7:00,0.462
1/4/2018 7:05,0.573
1/4/2018 7:10,0.555
1/4/2018 7:15,0.475
1/4/2018 7:20,0.506
1/4/2018 7:25,0.488
1/4/2018 7:30,0.489
1/4/2018 7:35,0.489
1/4/2018 7:40,0.49
1/4/2018 7:45,0.561
1/4/2018 7:50,0.562
1/4/2018 7:55,0.563
1/4/2018 8:00,0.566
1/4/2018 8:05,0.602564
1/4/2018 8:10,0.542
1/4/2018 8:15,0.596166
1/4/2018 8:20,0.635
1/4/2018 8:25,0.592
1/4/2018 8:30,0.583
1/4/2018 8:35,0.572
1/4/2018 8:40,0.591
1/4/2018 8:45,0.593
1/4/2018 8:50,0.554
1/4/2018 8:55,0.573
1/4/2018 9:00,0.606
1/4/2018 9:05,0.622
1/4/2018 9:10,0.663089
1/4/2018 9:15,0.52
1/4/2018 9:20,0.572
1/4/2018 9:25,0.627
1/4/2018 9:30,0.609
1/4/2018 9:35,0.604
1/4/2018 9:40,0.588
1/4/2018 9:45,0.504
1/4/2018 9:50,0.565
1/4/2018 9:55,0.568
1/4/2018 10:00,0.638
1/4/2018 10:05,0.627
1/4/2018 10:10,0.66
1/4/2018 10:15,0.593
1/4/2018 10:20,0.531
1/4/2018 10:25,0.568
1/4/2018 10:30,0.612
1/4/2018 10:35,0.634
1/4/2018 10:40,0.644
1/4/2018 10:45,0.65
1/4/2018 10:50,0.657
1/4/2018 10:55,0.592
1/4/2018 11:00,0.57
1/4/2018 11:05,0.588
1/4/2018 11:10,0.604
1/4/2018 11:15,0.678
1/4/2018 11:20,0.646
1/4/2018 11:25,0.657
1/4/2018 11:30,0.677
1/4/2018 11:35,0.669
1/4/2018 11:40,0.649
1/4/2018 11:45,0.654
1/4/2018 11:50,0.591
1/4/2018 11:55,0.671
1/4/2018 12:00,0.706
1/4/2018 12:05,0.696
1/4/2018 12:10,0.695
1/4/2018 12:15,0.632
1/4/2018 12:20,0.626
1/4/2018 12:25,0.657386
1/4/2018 12:30,0.631834
1/4/2018 12:35,0.651036
1/4/2018 12:40,0.661341
1/4/2018 12:45,0.615801
1/4/2018 12:50,0.506
1/4/2018 12:55,0.551
1/4/2018 13:00,0.584
1/4/2018 13:05,0.576
1/4/2018 13:10,0.667436
1/4/2018 13:15,0.607
1/4/2018 13:20,0.640295
1/4/2018 13:25,0.59
1/4/2018 13:30,0.525
1/4/2018 13:35,0.595
1/4/2018 13:40,0.646
1/4/2018 13:45,0.668
1/4/2018 13:50,0.634
1/4/2018 13:55,0.647
1/4/2018 14:00,0.692
1/4/2018 14:05,0.692
1/4/2018 14:10,0.694
1/4/2018 14:15,0.632
1/4/2018 14:20,0.668
1/4/2018 14:25,0.658
1/4/2018 14:30,0.647
1/4/2018 14:35,0.642
1/4/2018 14:40,0.714
1/4/2018 14:45,0.644
1/4/2018 14:50,0.643
1/4/2018 14:55,0.595
1/4/2018 15:00,0.664
1/4/2018 15:05,0.675
1/4/2018 15:10,0.711
1/4/2018 15:15,0.689
1/4/2018 15:20,0.615
1/4/2018 15:25,0.559
1/4/2018 15:30,0.56
1/4/2018 15:35,0.703
1/4/2018 15:40,0.701
1/4/2018 15:45,0.689
1/4/2018 15:50,0.656
1/4/2018 15:55,0.648
1/4/2018 16:00,0.668
1/4/2018 16:05,0.7
1/4/2018 16:10,0.704
1/4/2018 16:15,0.706
1/4/2018 16:20,0.615
1/4/2018 16:25,0.659101
1/4/2018 16:30,0.683
1/4/2018 16:35,0.606
1/4/2018 16:40,0.693924
1/4/2018 16:45,0.581
1/4/2018 16:50,0.615
1/4/2018 16:55,0.651
1/4/2018 17:00,0.653
1/4/2018 17:05,0.648
1/4/2018 17:10,0.675
1/4/2018 17:15,0.68
1/4/2018 17:20,0.68
1/4/2018 17:25,0.642
1/4/2018 17:30,0.644
1/4/2018 17:35,0.644
1/4/2018 17:40,0.697
1/4/2018 17:45,0.682
1/4/2018 17:50,0.683
1/4/2018 17:55,0.61
1/4/2018 18:00,0.706
1/4/2018 18:05,0.699
1/4/2018 18:10,0.653
1/4/2018 18:15,0.617092
1/4/2018 18:20,0.677
1/4/2018 18:25,0.648
1/4/2018 18:30,0.603
1/4/2018 18:35,0.648
1/4/2018 18:40,0.653
1/4/2018 18:45,0.619
1/4/2018 18:50,0.641
1/4/2018 18:55,0.564441
1/4/2018 19:00,0.567
1/4/2018 19:05,0.606
1/4/2018 19:10,0.606
1/4/2018 19:15,0.635
1/4/2018 19:20,0.57
1/4/2018 19:25,0.59
1/4/2018 19:30,0.703
1/4/2018 19:35,0.642
1/4/2018 19:40,0.691
1/4/2018 19:45,0.682
1/4/2018 19:50,0.683
1/4/2018 19:55,0.682
1/4/2018 20:00,0.662
1/4/2018 20:05,0.625
1/4/2018 20:10,0.56235
1/4/2018 20:15,0.668
1/4/2018 20:20,0.665
1/4/2018 20:25,0.570408
1/4/2018 20:30,0.674
1/4/2018 20:35,0.625
1/4/2018 20:40,0.626
1/4/2018 20:45,0.647
1/4/2018 20:50,0.62
1/4/2018 20:55,0.629
1/4/2018 21:00,0.609
1/4/2018 21:05,0.575
1/4/2018 21:10,0.604
1/4/2018 21:15,0.608
1/4/2018 21:20,0.596
1/4/2018 21:25,0.64
1/4/2018 21:30,0.549
1/4/2018 21:35,0.606
1/4/2018 21:40,0.526
1/4/2018 21:45,0.569
1/4/2018 21:50,0.571204
1/4/2018 21:55,0.69
1/4/2018 22:00,0.696
1/4/2018 22:05,0.695
1/4/2018 22:10,0.572
1/4/2018 22:15,0.555809
1/4/2018 22:20,0.579
1/4/2018 22:25,0.636
1/4/2018 22:30,0.623
1/4/2018 22:35,0.605
1/4/2018 22:40,0.55306
1/4/2018 22:45,0.547925
1/4/2018 22:50,0.618
1/4/2018 22:55,0.6
1/4/2018 23:00,0.605
1/4/2018 23:05,0.509146
1/4/2018 23:10,0.534964
1/4/2018 23:15,0.487
1/4/2018 23:20,0.535
1/4/2018 23:25,0.59
1/4/2018 23:30,0.568
1/4/2018 23:35,0.611
1/4/2018 23:40,0.519
1/4/2018 23:45,0.523
1/4/2018 23:50,0.523
1/4/2018 23:55,0.481402
1/5/2018 0:00,0.597
1/5/2018 0:05,0.525
1/5/2018 0:10,0.527
1/5/2018 0:15,0.527
1/5/2018 0:20,0.528
1/5/2018 0:25,0.509
1/5/2018 0:30,0.488
1/5/2018 0:35,0.513
1/5/2018 0:40,0.545
1/5/2018 0:45,0.547
1/5/2018 0:50,0.546
1/5/2018 0:55,0.354
1/5/2018 1:00,0.355
1/5/2018 1:05,0.339999
1/5/2018 1:10,0.345999
1/5/2018 1:15,0.37
1/5/2018 1:20,0.373
1/5/2018 1:25,0.47193
1/5/2018 1:30,0.486564
1/5/2018 1:35,0.483081
1/5/2018 1:40,0.477772
1/5/2018 1:45,0.470538
1/5/2018 1:50,0.448749
1/5/2018 1:55,0.469288
1/5/2018 2:00,0.431494
1/5/2018 2:05,0.438244
1/5/2018 2:10,0.409028
1/5/2018 2:15,0.395702
1/5/2018 2:20,0.415064
1/5/2018 2:25,0.42134
1/5/2018 2:30,0.463377
1/5/2018 2:35,0.441339
1/5/2018 2:40,0.448528
1/5/2018 2:45,0.431414
1/5/2018 2:50,0.43484
1/5/2018 2:55,0.402314
1/5/2018 3:00,0.418943
1/5/2018 3:05,0.396371
1/5/2018 3:10,0.443415
1/5/2018 3:15,0.43904
1/5/2018 3:20,0.412468
1/5/2018 3:25,0.443406
1/5/2018 3:30,0.426273
1/5/2018 3:35,0.402443
1/5/2018 3:40,0.430559
1/5/2018 3:45,0.441682
1/5/2018 3:50,0.391206
1/5/2018 3:55,0.401993
1/5/2018 4:00,0.430387
1/5/2018 4:05,0.308
1/5/2018 4:10,0.418584
1/5/2018 4:15,0.314
1/5/2018 4:20,0.316999
1/5/2018 4:25,0.321999
1/5/2018 4:30,0.413453
1/5/2018 4:35,0.41144
1/5/2018 4:40,0.350999
1/5/2018 4:45,0.347999
1/5/2018 4:50,0.341999
1/5/2018 4:55,0.453118
1/5/2018 5:00,0.435297
1/5/2018 5:05,0.43176
1/5/2018 5:10,0.425853
1/5/2018 5:15,0.40741
1/5/2018 5:20,0.37
1/5/2018 5:25,0.36
1/5/2018 5:30,0.387
1/5/2018 5:35,0.438332
1/5/2018 5:40,0.365
1/5/2018 5:45,0.437
1/5/2018 5:50,0.376
1/5/2018 5:55,0.411
1/5/2018 6:00,0.431
1/5/2018 6:05,0.409
1/5/2018 6:10,0.50783
1/5/2018 6:15,0.433
1/5/2018 6:20,0.521825
1/5/2018 6:25,0.478
1/5/2018 6:30,0.497
1/5/2018 6:35,0.485
1/5/2018 6:40,0.446
1/5/2018 6:45,0.492087
1/5/2018 6:50,0.487731
1/5/2018 6:55,0.448
1/5/2018 7:00,0.444
1/5/2018 7:05,0.473999
1/5/2018 7:10,0.527
1/5/2018 7:15,0.52
1/5/2018 7:20,0.521
1/5/2018 7:25,0.529
1/5/2018 7:30,0.499
1/5/2018 7:35,0.551
1/5/2018 7:40,0.554
1/5/2018 7:45,0.587
1/5/2018 7:50,0.567
1/5/2018 7:55,0.633
1/5/2018 8:00,0.591
1/5/2018 8:05,0.593
1/5/2018 8:10,0.618
1/5/2018 8:15,0.593
1/5/2018 8:20,0.538
1/5/2018 8:25,0.565
1/5/2018 8:30,0.553
1/5/2018 8:35,0.544
1/5/2018 8:40,0.572
1/5/2018 8:45,0.605578
1/5/2018 8:50,0.573835
1/5/2018 8:55,0.621
1/5/2018 9:00,0.63
1/5/2018 9:05,0.565
1/5/2018 9:10,0.633
1/5/2018 9:15,0.612
1/5/2018 9:20,0.534
1/5/2018 9:25,0.578
1/5/2018 9:30,0.552
1/5/2018 9:35,0.69
1/5/2018 9:40,0.683
1/5/2018 9:45,0.628
1/5/2018 9:50,0.686
1/5/2018 9:55,0.566
1/5/2018 10:00,0.638
1/5/2018 10:05,0.645
1/5/2018 10:10,0.582
1/5/2018 10:15,0.558
1/5/2018 10:20,0.612313
1/5/2018 10:25,0.516
1/5/2018 10:30,0.692
1/5/2018 10:35,0.638
1/5/2018 10:40,0.621
1/5/2018 10:45,0.631
1/5/2018 10:50,0.58
1/5/2018 10:55,0.653
1/5/2018 11:00,0.518
1/5/2018 11:05,0.627
1/5/2018 11:10,0.637
1/5/2018 11:15,0.651
1/5/2018 11:20,0.646
1/5/2018 11:25,0.675
1/5/2018 11:30,0.629
1/5/2018 11:35,0.574
1/5/2018 11:40,0.578
1/5/2018 11:45,0.593
1/5/2018 11:50,0.668
1/5/2018 11:55,0.67
1/5/2018 12:00,0.641
1/5/2018 12:05,0.638
1/5/2018 12:10,0.726
1/5/2018 12:15,0.758
1/5/2018 12:20,0.681
1/5/2018 12:25,0.704
1/5/2018 12:30,0.637
1/5/2018 12:35,0.548
1/5/2018 12:40,0.674
1/5/2018 12:45,0.679
1/5/2018 12:50,0.61
1/5/2018 12:55,0.636
1/5/2018 13:00,0.626
1/5/2018 13:05,0.618
1/5/2018 13:10,0.604
1/5/2018 13:15,0.692
1/5/2018 13:20,0.671
1/5/2018 13:25,0.622
1/5/2018 13:30,0.62
1/5/2018 13:35,0.617
1/5/2018 13:40,0.612
1/5/2018 13:45,0.618
1/5/2018 13:50,0.639
1/5/2018 13:55,0.565
1/5/2018 14:00,0.593
1/5/2018 14:05,0.652
1/5/2018 14:10,0.655
1/5/2018 14:15,0.627
1/5/2018 14:20,0.622
1/5/2018 14:25,0.644
1/5/2018 14:30,0.645
1/5/2018 14:35,0.586
1/5/2018 14:40,0.604
1/5/2018 14:45,0.589
1/5/2018 14:50,0.606
1/5/2018 14:55,0.607
1/5/2018 15:00,0.53
1/5/2018 15:05,0.579
1/5/2018 15:10,0.523
1/5/2018 15:15,0.555
1/5/2018 15:20,0.499
1/5/2018 15:25,0.52
1/5/2018 15:30,0.633
1/5/2018 15:35,0.669
1/5/2018 15:40,0.541
1/5/2018 15:45,0.608
1/5/2018 15:50,0.631
1/5/2018 15:55,0.554649
1/5/2018 16:00,0.588
1/5/2018 16:05,0.626
1/5/2018 16:10,0.644
1/5/2018 16:15,0.607
1/5/2018 16:20,0.636
1/5/2018 16:25,0.634
1/5/2018 16:30,0.636
1/5/2018 16:35,0.589
1/5/2018 16:40,0.577
1/5/2018 16:45,0.613
1/5/2018 16:50,0.532
1/5/2018 16:55,0.587
1/5/2018 17:00,0.637
1/5/2018 17:05,0.57
1/5/2018 17:10,0.562
1/5/2018 17:15,0.678
1/5/2018 17:20,0.674
1/5/2018 17:25,0.661
1/5/2018 17:30,0.622
1/5/2018 17:35,0.673
1/5/2018 17:40,0.659
1/5/2018 17:45,0.663
1/5/2018 17:50,0.701
1/5/2018 17:55,0.646
1/5/2018 18:00,0.603
1/5/2018 18:05,0.627
1/5/2018 18:10,0.677
1/5/2018 18:15,0.66
1/5/2018 18:20,0.695
1/5/2018 18:25,0.613
1/5/2018 18:30,0.643
1/5/2018 18:35,0.648
1/5/2018 18:40,0.651
1/5/2018 18:45,0.612
1/5/2018 18:50,0.611
1/5/2018 18:55,0.590248
1/5/2018 19:00,0.643
1/5/2018 19:05,0.688
1/5/2018 19:10,0.573222
1/5/2018 19:15,0.593
1/5/2018 19:20,0.644
1/5/2018 19:25,0.633
1/5/2018 19:30,0.592
1/5/2018 19:35,0.695
1/5/2018 19:40,0.695
1/5/2018 19:45,0.626
1/5/2018 19:50,0.631795
1/5/2018 19:55,0.561
1/5/2018 20:00,0.569
1/5/2018 20:05,0.67
1/5/2018 20:10,0.616
1/5/2018 20:15,0.625
1/5/2018 20:20,0.698
1/5/2018 20:25,0.657
1/5/2018 20:30,0.572
1/5/2018 20:35,0.577
1/5/2018 20:40,0.639
1/5/2018 20:45,0.571
1/5/2018 20:50,0.572
1/5/2018 20:55,0.605
1/5/2018 21:00,0.599
1/5/2018 21:05,0.661
1/5/2018 21:10,0.666
1/5/2018 21:15,0.63
1/5/2018 21:20,0.639
1/5/2018 21:25,0.631
1/5/2018 21:30,0.611
1/5/2018 21:35,0.573
1/5/2018 21:40,0.624
1/5/2018 21:45,0.586
1/5/2018 21:50,0.569
1/5/2018 21:55,0.574
1/5/2018 22:00,0.62
1/5/2018 22:05,0.608
1/5/2018 22:10,0.598
1/5/2018 22:15,0.571
1/5/2018 22:20,0.613
1/5/2018 22:25,0.616
1/5/2018 22:30,0.577
1/5/2018 22:35,0.641
1/5/2018 22:40,0.622
1/5/2018 22:45,0.63
1/5/2018 22:50,0.685
1/5/2018 22:55,0.683
1/5/2018 23:00,0.567073
1/5/2018 23:05,0.526445
1/5/2018 23:10,0.556
1/5/2018 23:15,0.581
1/5/2018 23:20,0.607
1/5/2018 23:25,0.581
1/5/2018 23:30,0.584
1/5/2018 23:35,0.595
1/5/2018 23:40,0.586
1/5/2018 23:45,0.499
1/5/2018 23:50,0.533129
1/5/2018 23:55,0.581
1/6/2018 0:00,0.583
1/6/2018 0:05,0.542
1/6/2018 0:10,0.535
1/6/2018 0:15,0.495
1/6/2018 0:20,0.441
1/6/2018 0:25,0.489135
1/6/2018 0:30,0.577
1/6/2018 0:35,0.583
1/6/2018 0:40,0.487
1/6/2018 0:45,0.462
1/6/2018 0:50,0.417
1/6/2018 0:55,0.49
1/6/2018 1:00,0.458
1/6/2018 1:05,0.536
1/6/2018 1:10,0.526
1/6/2018 1:15,0.535
1/6/2018 1:20,0.458
1/6/2018 1:25,0.489
1/6/2018 1:30,0.449
1/6/2018 1:35,0.407
1/6/2018 1:40,0.472999
1/6/2018 1:45,0.496
1/6/2018 1:50,0.416
1/6/2018 1:55,0.418
1/6/2018 2:00,0.389
1/6/2018 2:05,0.517
1/6/2018 2:10,0.527
1/6/2018 2:15,0.485
1/6/2018 2:20,0.496
1/6/2018 2:25,0.418
1/6/2018 2:30,0.439
1/6/2018 2:35,0.458
1/6/2018 2:40,0.458
1/6/2018 2:45,0.464
1/6/2018 2:50,0.489
1/6/2018 2:55,0.464
1/6/2018 3:00,0.464
1/6/2018 3:05,0.465
1/6/2018 3:10,0.438
1/6/2018 3:15,0.43
1/6/2018 3:20,0.457
1/6/2018 3:25,0.402
1/6/2018 3:30,0.398
1/6/2018 3:35,0.394
1/6/2018 3:40,0.386
1/6/2018 3:45,0.444
1/6/2018 3:50,0.429
1/6/2018 3:55,0.403
1/6/2018 4:00,0.384
1/6/2018 4:05,0.418
1/6/2018 4:10,0.417
1/6/2018 4:15,0.416
1/6/2018 4:20,0.404
1/6/2018 4:25,0.41
1/6/2018 4:30,0.405
1/6/2018 4:35,0.408
1/6/2018 4:40,0.41
1/6/2018 4:45,0.402
1/6/2018 4:50,0.405
1/6/2018 4:55,0.423
1/6/2018 5:00,0.484
1/6/2018 5:05,0.46
1/6/2018 5:10,0.424
1/6/2018 5:15,0.394
1/6/2018 5:20,0.408
1/6/2018 5:25,0.452
1/6/2018 5:30,0.383
1/6/2018 5:35,0.437
1/6/2018 5:40,0.4
1/6/2018 5:45,0.396
1/6/2018 5:50,0.432
1/6/2018 5:55,0.402
1/6/2018 6:00,0.466
1/6/2018 6:05,0.411
1/6/2018 6:10,0.445
1/6/2018 6:15,0.465
1/6/2018 6:20,0.396
1/6/2018 6:25,0.472999
1/6/2018 6:30,0.439
1/6/2018 6:35,0.436
1/6/2018 6:40,0.413
1/6/2018 6:45,0.402
1/6/2018 6:50,0.441
1/6/2018 6:55,0.468
1/6/2018 7:00,0.548
1/6/2018 7:05,0.534
1/6/2018 7:10,0.535
1/6/2018 7:15,0.49
1/6/2018 7:20,0.481
1/6/2018 7:25,0.53
1/6/2018 7:30,0.521
1/6/2018 7:35,0.48
1/6/2018 7:40,0.497
1/6/2018 7:45,0.5
1/6/2018 7:50,0.529
1/6/2018 7:55,0.641
1/6/2018 8:00,0.487
1/6/2018 8:05,0.504
1/6/2018 8:10,0.563
1/6/2018 8:15,0.561
1/6/2018 8:20,0.507
1/6/2018 8:25,0.59
1/6/2018 8:30,0.554
1/6/2018 8:35,0.654
1/6/2018 8:40,0.628
1/6/2018 8:45,0.627
1/6/2018 8:50,0.587
1/6/2018 8:55,0.582
1/6/2018 9:00,0.578
1/6/2018 9:05,0.615
1/6/2018 9:10,0.701
1/6/2018 9:15,0.651
1/6/2018 9:20,0.659132
1/6/2018 9:25,0.632
1/6/2018 9:30,0.638
1/6/2018 9:35,0.63
1/6/2018 9:40,0.614
1/6/2018 9:45,0.657
1/6/2018 9:50,0.718998
1/6/2018 9:55,0.683352
1/6/2018 10:00,0.608
1/6/2018 10:05,0.688501
1/6/2018 10:10,0.699871
1/6/2018 10:15,0.698357
1/6/2018 10:20,0.702424
1/6/2018 10:25,0.69587
1/6/2018 10:30,0.729786
1/6/2018 10:35,0.67
1/6/2018 10:40,0.621
1/6/2018 10:45,0.739862
1/6/2018 10:50,0.761229
1/6/2018 10:55,0.75303
1/6/2018 11:00,0.732877
1/6/2018 11:05,0.731297
1/6/2018 11:10,0.607
1/6/2018 11:15,0.689111
1/6/2018 11:20,0.698871
1/6/2018 11:25,0.707202
1/6/2018 11:30,0.645
1/6/2018 11:35,0.651
1/6/2018 11:40,0.659
1/6/2018 11:45,0.746785
1/6/2018 11:50,0.732163
1/6/2018 11:55,0.710326
1/6/2018 12:00,0.655
1/6/2018 12:05,0.651
1/6/2018 12:10,0.746008
1/6/2018 12:15,0.711723
1/6/2018 12:20,0.72206
1/6/2018 12:25,0.637
1/6/2018 12:30,0.685
1/6/2018 12:35,0.653
1/6/2018 12:40,0.653
1/6/2018 12:45,0.627
1/6/2018 12:50,0.637
1/6/2018 12:55,0.655
1/6/2018 13:00,0.671056
1/6/2018 13:05,0.576
1/6/2018 13:10,0.66655
1/6/2018 13:15,0.67
1/6/2018 13:20,0.668
1/6/2018 13:25,0.663
1/6/2018 13:30,0.644
1/6/2018 13:35,0.625
1/6/2018 13:40,0.627
1/6/2018 13:45,0.696
1/6/2018 13:50,0.62
1/6/2018 13:55,0.638
1/6/2018 14:00,0.684991
1/6/2018 14:05,0.632
1/6/2018 14:10,0.585
1/6/2018 14:15,0.588
1/6/2018 14:20,0.596
1/6/2018 14:25,0.660111
1/6/2018 14:30,0.57
1/6/2018 14:35,0.582
1/6/2018 14:40,0.61
1/6/2018 14:45,0.575
1/6/2018 14:50,0.666
1/6/2018 14:55,0.663
1/6/2018 15:00,0.646
1/6/2018 15:05,0.666
1/6/2018 15:10,0.703
1/6/2018 15:15,0.579
1/6/2018 15:20,0.604
1/6/2018 15:25,0.635
1/6/2018 15:30,0.7
1/6/2018 15:35,0.651
1/6/2018 15:40,0.652
1/6/2018 15:45,0.65
1/6/2018 15:50,0.632
1/6/2018 15:55,0.71
1/6/2018 16:00,0.625
1/6/2018 16:05,0.637
1/6/2018 16:10,0.586
1/6/2018 16:15,0.663985
1/6/2018 16:20,0.554
1/6/2018 16:25,0.604
1/6/2018 16:30,0.603
1/6/2018 16:35,0.642
1/6/2018 16:40,0.588
1/6/2018 16:45,0.674
1/6/2018 16:50,0.641049
1/6/2018 16:55,0.607
1/6/2018 17:00,0.653881
1/6/2018 17:05,0.613
1/6/2018 17:10,0.623
1/6/2018 17:15,0.561
1/6/2018 17:20,0.592
1/6/2018 17:25,0.645
1/6/2018 17:30,0.644
1/6/2018 17:35,0.689
1/6/2018 17:40,0.654
1/6/2018 17:45,0.649
1/6/2018 17:50,0.65
1/6/2018 17:55,0.652
1/6/2018 18:00,0.616
1/6/2018 18:05,0.633
1/6/2018 18:10,0.629
1/6/2018 18:15,0.659
1/6/2018 18:20,0.613
1/6/2018 18:25,0.692
1/6/2018 18:30,0.604
1/6/2018 18:35,0.69
1/6/2018 18:40,0.677
1/6/2018 18:45,0.682
1/6/2018 18:50,0.671
1/6/2018 18:55,0.665
1/6/2018 19:00,0.665
1/6/2018 19:05,0.576
1/6/2018 19:10,0.619
1/6/2018 19:15,0.575
1/6/2018 19:20,0.609
1/6/2018 19:25,0.551
1/6/2018 19:30,0.548
1/6/2018 19:35,0.601355
1/6/2018 19:40,0.548
1/6/2018 19:45,0.611
1/6/2018 19:50,0.612
1/6/2018 19:55,0.64786
1/6/2018 20:00,0.58
1/6/2018 20:05,0.567
1/6/2018 20:10,0.554
1/6/2018 20:15,0.559
1/6/2018 20:20,0.576
1/6/2018 20:25,0.598
1/6/2018 20:30,0.623
1/6/2018 20:35,0.587
1/6/2018 20:40,0.565
1/6/2018 20:45,0.557
1/6/2018 20:50,0.565
1/6/2018 20:55,0.591
1/6/2018 21:00,0.664
1/6/2018 21:05,0.636
1/6/2018 21:10,0.553
1/6/2018 21:15,0.632
1/6/2018 21:20,0.597
1/6/2018 21:25,0.529
1/6/2018 21:30,0.514
1/6/2018 21:35,0.733876
1/6/2018 21:40,0.649312
1/6/2018 21:45,0.525
1/6/2018 21:50,0.502
1/6/2018 21:55,0.49
1/6/2018 22:00,0.542
1/6/2018 22:05,0.564
1/6/2018 22:10,0.579
1/6/2018 22:15,0.623
1/6/2018 22:20,0.561
1/6/2018 22:25,0.638
1/6/2018 22:30,0.635
1/6/2018 22:35,0.633
1/6/2018 22:40,0.603
1/6/2018 22:45,0.542
1/6/2018 22:50,0.507
1/6/2018 22:55,0.606982
1/6/2018 23:00,0.61
1/6/2018 23:05,0.614
1/6/2018 23:10,0.53
1/6/2018 23:15,0.53
1/6/2018 23:20,0.505
1/6/2018 23:25,0.505
1/6/2018 23:30,0.548
1/6/2018 23:35,0.591
1/6/2018 23:40,0.623
1/6/2018 23:45,0.571
1/6/2018 23:50,0.606
1/6/2018 23:55,0.599
1/7/2018 0:00,0.593
1/7/2018 0:05,0.628
1/7/2018 0:10,0.551
1/7/2018 0:15,0.553
1/7/2018 0:20,0.544
1/7/2018 0:25,0.528
1/7/2018 0:30,0.533
1/7/2018 0:35,0.451
1/7/2018 0:40,0.468
1/7/2018 0:45,0.48
1/7/2018 0:50,0.481
1/7/2018 0:55,0.48
1/7/2018 1:00,0.479
1/7/2018 1:05,0.527
1/7/2018 1:10,0.491
1/7/2018 1:15,0.572
1/7/2018 1:20,0.494
1/7/2018 1:25,0.553
1/7/2018 1:30,0.545
1/7/2018 1:35,0.512
1/7/2018 1:40,0.446
1/7/2018 1:45,0.393
1/7/2018 1:50,0.421
1/7/2018 1:55,0.438
1/7/2018 2:00,0.491
1/7/2018 2:05,0.508
1/7/2018 2:10,0.494
1/7/2018 2:15,0.424
1/7/2018 2:20,0.374
1/7/2018 2:25,0.403
1/7/2018 2:30,0.413
1/7/2018 2:35,0.446
1/7/2018 2:40,0.446
1/7/2018 2:45,0.393
1/7/2018 2:50,0.450074
1/7/2018 2:55,0.385
1/7/2018 3:00,0.432
1/7/2018 3:05,0.411
1/7/2018 3:10,0.447
1/7/2018 3:15,0.406
1/7/2018 3:20,0.451
1/7/2018 3:25,0.471
1/7/2018 3:30,0.464
1/7/2018 3:35,0.349999
1/7/2018 3:40,0.367
1/7/2018 3:45,0.367
1/7/2018 3:50,0.375
1/7/2018 3:55,0.353
1/7/2018 4:00,0.409613
1/7/2018 4:05,0.371
1/7/2018 4:10,0.424
1/7/2018 4:15,0.355
1/7/2018 4:20,0.342999
1/7/2018 4:25,0.384
1/7/2018 4:30,0.37
1/7/2018 4:35,0.395
1/7/2018 4:40,0.391
1/7/2018 4:45,0.398
1/7/2018 4:50,0.356
1/7/2018 4:55,0.355
1/7/2018 5:00,0.371
1/7/2018 5:05,0.322999
1/7/2018 5:10,0.337999
1/7/2018 5:15,0.316
1/7/2018 5:20,0.466
1/7/2018 5:25,0.352247
1/7/2018 5:30,0.379
1/7/2018 5:35,0.368
1/7/2018 5:40,0.356
1/7/2018 5:45,0.340999
1/7/2018 5:50,0.399
1/7/2018 5:55,0.397
1/7/2018 6:00,0.39
1/7/2018 6:05,0.306
1/7/2018 6:10,0.379
1/7/2018 6:15,0.404
1/7/2018 6:20,0.38
1/7/2018 6:25,0.382
1/7/2018 6:30,0.428
1/7/2018 6:35,0.346054
1/7/2018 6:40,0.42
1/7/2018 6:45,0.423
1/7/2018 6:50,0.435
1/7/2018 6:55,0.419
1/7/2018 7:00,0.443
1/7/2018 7:05,0.434
1/7/2018 7:10,0.434
1/7/2018 7:15,0.438
1/7/2018 7:20,0.447
1/7/2018 7:25,0.428127
1/7/2018 7:30,0.428377
1/7/2018 7:35,0.427
1/7/2018 7:40,0.475999
1/7/2018 7:45,0.479
1/7/2018 7:50,0.485
1/7/2018 7:55,0.533
1/7/2018 8:00,0.532
1/7/2018 8:05,0.555
1/7/2018 8:10,0.516
1/7/2018 8:15,0.487
1/7/2018 8:20,0.477
1/7/2018 8:25,0.493
1/7/2018 8:30,0.502
1/7/2018 8:35,0.56
1/7/2018 8:40,0.511
1/7/2018 8:45,0.543563
1/7/2018 8:50,0.541665
1/7/2018 8:55,0.503
1/7/2018 9:00,0.549
